sent_at_wib,channel,delivered,message
2026-07-16T13:25:59+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-16T13:27:28+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-16T13:27:52+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-16T13:28:18+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-16T13:28:39+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-16T13:38:22+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #66666 (SL violated)"
2026-07-16T14:09:45+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>D1</code>
Direction: <b>SELL / Short</b>
Setup: Supply/Demand Zone (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>58.33%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (D1): RSI8=43.8 %K=32.0 %D=34.3 🟡[WAIT]
Signal (D1): RSI8=43.8 %K=32.0 %D=34.3 🟡[WAIT]
LTF (H4): RSI8=43.8 %K=37.7 %D=41.2 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Monitoring only (MT5_EXECUTE_TRADES disabled)
Order 0.618: Monitoring only (MT5_EXECUTE_TRADES disabled)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4532.047</code>
Entry 0.618 (0.01 lot): <code>4535.279</code>
Stop Loss: <code>4547.740</code>
TP1: <code>4447.501</code>
TP2 dynamic: <code>4484.968</code>
TP3 extension: <code>4469.275</code>

<b>Confluence</b>
1. Supply/Demand Zone D1 (Model confidence: 58.3%)
2. Supported by FLOOP Pro Trend Filter (moderate strength=7)
3. Oscillator MTF neutral (0/3 layers align, net 0% conf) — HTF(D1): RSI8=43.8 %K=32.0 [WAIT] | Sig(D1): RSI8=43.8 %K=32.0 [WAIT] | LTF(H4): RSI8=43.8 %K=37.7 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-16T14:09:49+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H1</code>
Direction: <b>SELL / Short</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>58.33%</code>
0.618 entry (0.01 lot): <code>58.33%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H4): RSI8=43.8 %K=37.7 %D=41.2 🟡[WAIT]
Signal (H1): RSI8=37.8 %K=16.8 %D=18.4 🟩[REBUY] ⚠
LTF (M15): RSI8=46.6 %K=46.8 %D=43.1 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf -1%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Pending order placed (ticket #4385188931)
Order 0.618: Failed (max same-direction exposure reached for sell (1/1))

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4079.677</code>
Entry 0.618 (0.01 lot): <code>4081.794</code>
Stop Loss: <code>4090.647</code>
TP1: <code>4070.707</code>
TP2 dynamic: <code>4036.158</code>
TP3 extension: <code>4035.797</code>

<b>Confluence</b>
1. Indecision Candle H1 (Model confidence: 58.3%)
2. Entry zone near Psychological Round Level (ends in 0 or 5)
3. KNN Classifier mild directional bias: 53.4%
4. Oscillator MTF caution (0/3 layers align, net -1% conf) — HTF(H4): RSI8=43.8 %K=37.7 [WAIT] | Sig(H1): RSI8=37.8 %K=16.8 [REBUY] [OPPOSE] | LTF(M15): RSI8=46.6 %K=46.8 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-16T14:09:54+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>D1</code>
Direction: <b>SELL / Short</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>48.03%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (D1): RSI8=43.8 %K=32.0 %D=34.3 🟡[WAIT]
Signal (D1): RSI8=43.8 %K=32.0 %D=34.3 🟡[WAIT]
LTF (H4): RSI8=43.8 %K=37.7 %D=41.2 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Monitoring only (MT5_EXECUTE_TRADES disabled)
Order 0.618: Monitoring only (MT5_EXECUTE_TRADES disabled)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4529.662</code>
Entry 0.618 (0.01 lot): <code>4539.405</code>
Stop Loss: <code>4572.947</code>
TP1: <code>4488.377</code>
TP2 dynamic: <code>4399.807</code>
TP3 extension: <code>4356.522</code>

<b>Confluence</b>
1. Indecision Candle D1 (Model confidence: 55.5%)
2. Supply/Demand Zone H4 (Model confidence: 55.5%)
3. Entry zone near Psychological Round Level (ends in 0 or 5)
4. Supported by FLOOP Pro Trend Filter (moderate strength=8)
5. Oscillator MTF neutral (0/3 layers align, net 0% conf) — HTF(D1): RSI8=43.8 %K=32.0 [WAIT] | Sig(D1): RSI8=43.8 %K=32.0 [WAIT] | LTF(H4): RSI8=43.8 %K=37.7 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-16T14:09:57+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>D1</code>
Direction: <b>SELL / Short</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (D1): RSI8=43.8 %K=32.0 %D=34.3 🟡[WAIT]
Signal (D1): RSI8=43.8 %K=32.0 %D=34.3 🟡[WAIT]
LTF (H4): RSI8=43.8 %K=37.7 %D=41.2 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Monitoring only (MT5_EXECUTE_TRADES disabled)
Order 0.618: Monitoring only (MT5_EXECUTE_TRADES disabled)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4501.936</code>
Entry 0.618 (0.01 lot): <code>4511.296</code>
Stop Loss: <code>4543.595</code>
TP1: <code>4462.278</code>
TP2 dynamic: <code>4376.961</code>
TP3 extension: <code>4335.302</code>

<b>Confluence</b>
1. Indecision Candle D1 (Model confidence: 55.5%)
2. Supported by FLOOP Pro Trend Filter (moderate strength=8)
3. Oscillator MTF neutral (0/3 layers align, net 0% conf) — HTF(D1): RSI8=43.8 %K=32.0 [WAIT] | Sig(D1): RSI8=43.8 %K=32.0 [WAIT] | LTF(H4): RSI8=43.8 %K=37.7 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
