symbol,requested_symbol,timeframe,strategy,sizing_config,capital,ml_threshold,max_concurrent,setup_count,total_resolved,wins,losses,missed,winrate,final_balance,max_dd_usd,max_dd_pct,blown,tick_days_requested,tick_days_required,tick_days_with_ticks,tick_days_missing,tick_missing_days,tick_missing_cache_files,tick_coverage_pct,is_real_tick_complete
XAUUSDm,XAUUSD,M30,FVG,equal,100.0,0.5,3,1971,486,320,166,1485,65.84362139917695,4061.423326000011,160.8878939999995,28.29224591750127,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,M30,OB,equal,100.0,0.5,3,873,349,289,60,524,82.8080229226361,6606.403801999998,46.211276,8.1004634405134,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,M30,Swapzone,equal,100.0,0.5,3,1409,833,410,423,576,49.21968787515006,5269.32431800001,148.37333999999828,28.87990362563754,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,M30,BPR,equal,100.0,0.5,3,596,130,76,54,466,58.46153846153847,1029.6697860000013,111.81370999999763,32.91731795863904,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,M30,IC,equal,100.0,0.5,3,1946,997,806,191,949,80.84252758274825,6958.8314299999965,59.70636800000011,6.553700242760552,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,M30,COMBINED,equal,100.0,0.5,3,6989,2695,1818,877,4294,67.4582560296846,22122.98884399999,308.7561079999987,5.9538262390885635,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,M30,OB_WATCHZONE,equal,100.0,0.5,3,339,127,101,26,212,79.52755905511812,2128.1333759999616,53.851614000000154,13.358193762004428,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,M30,COMBINED_WATCHZONE,equal,100.0,0.5,3,2233,948,713,235,1285,75.21097046413502,8088.705527999671,175.28932000000168,14.498501832208571,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H1,FVG,equal,100.0,0.5,3,961,190,136,54,771,71.57894736842105,2895.373114,306.4260179999992,14.605182360522784,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H1,OB,equal,100.0,0.5,3,428,172,140,32,256,81.3953488372093,4719.312075999996,52.67104400000062,17.927233980889927,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
XAUUSDm,XAUUSD,H1,Swapzone,equal,100.0,0.5,3,675,374,185,189,301,49.465240641711226,3691.5323899999958,291.3234720000037,31.02099383882467,False,157,132,132,0,,2026-01-04;2026-01-11;2026-01-18;2026-01-25;2026-02-01;2026-02-08;2026-02-15;2026-02-22;2026-03-01;2026-03-08;2026-03-15;2026-03-22;2026-03-29;2026-04-04;2026-04-05;2026-04-12;2026-04-19;2026-04-26;2026-05-03;2026-05-10;2026-05-17;2026-05-24;2026-05-31;2026-06-07,100.0,True
