time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-03-30 11:00:00,60,11,0,1,OB,1,4530.144902,4521.704,4580.694,8.440902000000278,32.25364285714295,1,0.2617038341184131,1,0.0,0.0,0,12.0,0.0137393242640257,0.0019263029157146,0,1,-1.0355412253335,0.0,0.0,1.0,1.0,5.988589608077282,0.198019801980198,0.4861809499692486,1.5672368613955097,1.0,3.0,0.9204649192108028,0.0795350807891972,-0.0047480453618693,0.0047706968469062,,,,,,,
2026-03-30 11:00:00,60,11,0,1,Swapzone,1,4533.719,4514.85,4580.694,18.868999999999687,32.25364285714295,1,0.5850191894160236,1,0.0,0.0,0,12.0,0.014539122895141,0.0011364474360525,0,0,-1.0158990937516563,0.0,0.0,1.0,1.0,2.4895330966135534,0.198019801980198,0.4861809499692486,1.4564246342052245,1.0,2.0,0.9204649192108028,0.0795350807891972,-0.0039628325049919,0.0039785990265386,,,,,,,
2026-03-30 11:00:00,60,11,0,1,Swapzone,1,4529.737916,4514.85,4580.694,14.887915999999676,32.25364285714295,1,0.4615886666179343,1,0.0,0.0,0,12.0,0.0136482504194689,0.002016323571629,0,1,-1.020150570435782,0.0,0.0,1.0,1.0,3.422647199245447,0.198019801980198,0.4861809499692486,1.5798551570033137,1.0,3.0,0.9204649192108028,0.0795350807891972,-0.0048374583101906,0.0048609730647382,,,,,,,
2026-03-30 11:00:00,60,11,0,1,IC,1,4533.776,4525.51,4580.694,8.265999999999622,32.25364285714295,1,0.2562811288204308,1,0.0,0.0,0,12.0,0.0145518781475077,0.0011238608465289,0,0,-1.036293249455603,0.0,0.0,1.0,1.0,5.676022259859995,0.198019801980198,0.4861809499692486,1.4546573919668124,1.0,2.0,0.9204649192108028,0.0795350807891972,-0.0039503098677162,0.0039659767046276,,,,,,,
2026-03-30 11:00:00,60,11,0,1,IC,1,4532.297224,4525.51,4580.694,6.787223999999696,32.25364285714295,1,0.2104327883229036,1,0.0,0.0,0,12.0,0.0142209630409477,0.0014505026939805,0,0,-1.0442006923596472,0.0,0.0,1.0,1.0,7.130570023915914,0.198019801980198,0.4861809499692486,1.5005057324643396,1.0,2.0,0.9204649192108028,0.0795350807891972,-0.0042751901389459,0.0042935458638843,,,,,,,
2026-03-30 11:30:00,30,11,0,1,Swapzone,1,4538.2775,4523.967,4580.694,14.310500000000502,18.1755714285714,1,0.7873480102807038,1,0.0,0.0,0,12.0,0.0155592074199467,0.000130849938844,0,0,-1.0209636281052368,0.0,0.0,1.0,1.0,2.964012438419257,0.198019801980198,0.377760364724307,2.3337092958366594,1.0,2.0,1.0,0.0,-0.003936252394231,0.0021519563314496,,,,,,,
2026-03-30 11:30:00,30,11,0,1,Swapzone,1,4535.372222,4523.967,4580.694,11.405222000000322,18.1755714285714,1,0.6275028020341461,1,0.0,0.0,0,12.0,0.0149090748921287,0.0007715158011418,0,1,-1.0263037405146511,0.0,0.0,1.0,1.0,3.973774293915469,0.198019801980198,0.377760364724307,2.493554504083217,1.0,3.0,1.0,0.0,-0.0045739044753382,0.0015127527938544,,,,,,,
2026-03-30 11:45:00,15,11,0,0,FVG,1,4552.4130000000005,4536.58,4566.246,15.833000000000538,12.92292857142859,1,1.2251866836907117,1,8.164999999999964,0.6318227292575175,0,13.0,0.0187223981187273,0.0025106831622405,1,0,0.8547337838690816,0.0,0.0,1.0,1.0,0.8736815511904983,0.3465346534653465,0.2746255291436112,2.1884358366358727,1.0,1.0,0.7010377230700837,0.2989622769299163,0.0048805292586713,0.0048568253802985,,,,,,,
2026-03-30 11:45:00,15,11,0,0,FVG,1,4549.148412,4536.58,4566.246,12.568411999999626,12.92292857142859,1,0.9725668551466912,1,8.164999999999964,0.6318227292575175,0,13.0,0.0179918605079634,0.0022591214301906,1,1,1.336492470170539,0.0,0.0,1.0,1.0,1.360361834096547,0.3465346534653465,0.2746255291436112,2.441055665179893,1.0,2.0,0.7010377230700837,0.2989622769299163,0.0041599178121148,0.0041426845847209,,,,,,,
2026-03-30 12:00:00,60,12,0,0,FVG,1,4553.051,4523.408,4580.694,29.64300000000003,32.19671428571441,1,0.9206840094597027,0,5.287999999999556,0.1642403617050398,0,12.0,0.0188651674346921,0.0023702055317775,0,0,-1.010120433154539,0.0,0.0,1.0,1.0,0.9325304456364066,0.198019801980198,0.3019490438076587,0.8585658696317702,1.0,2.0,0.9074821505621516,0.0925178494378483,0.0002843187900075,0.0002842379758102,,,,,,,
2026-03-30 12:00:00,60,12,0,0,FVG,1,4546.527252000001,4523.408,4580.694,23.11925200000041,32.19671428571441,1,0.7180624642266171,0,5.287999999999556,0.1642403617050398,0,12.0,0.0174053068712323,0.0016839047128333,0,0,-1.012976198364895,0.0,0.0,1.0,1.0,1.4778483317712454,0.198019801980198,0.3019490438076587,1.0611874148648557,1.0,2.0,0.9074821505621516,0.0925178494378483,-0.0011489185763512,0.0011502401085792,,,,,,,
2026-03-30 12:00:00,60,12,0,1,Swapzone,1,4549.8285,4528.626,4578.064,21.20249999999941,32.19671428571441,1,0.6585299298508516,0,0.0,0.0,0,12.0,0.0181440481232548,0.002408259271018,0,1,-1.0141492748496643,0.0,0.0,1.0,1.0,1.3317061667256909,0.198019801980198,0.3019490438076587,0.9586537224295502,1.0,3.0,0.9074821505621516,0.0925178494378483,-0.0004236496068545,0.0004238291619123,,,,,,,
2026-03-30 12:00:00,60,12,0,1,Swapzone,1,4545.2967100000005,4528.626,4578.064,16.670710000000327,32.19671428571441,1,0.5177767474054666,0,0.0,0.0,0,12.0,0.0171299406649531,0.0014136319533401,0,1,-1.0179956342591283,0.0,0.0,1.0,1.0,1.9655605550093027,0.198019801980198,0.3019490438076587,1.099406904874935,1.0,3.0,0.9074821505621516,0.0925178494378483,-0.0014192629819405,0.0014212801522475,,,,,,,
2026-03-30 12:30:00,30,12,0,2,Pivot,-1,4563.8426666666655,4578.264,4561.0,14.421333333334587,17.673428571428627,1,0.8159895673354818,0,0.0,0.0,0,12.0,0.0212800872906813,0.0,0,0,-1.0208025147928976,1.0,0.0,1.0,0.0,0.1971153846152891,0.1782178217821782,0.251279175720183,2.174714799187282,0.0,1.0,0.0869630261097033,0.9130369738902966,0.0016748050429055,0.0016720047609002,,,,,,,
2026-03-30 13:00:00,15,13,0,2,Pivot,-1,4563.8426666666655,4578.806,4561.0,14.963333333334049,13.7397142857144,1,1.089057095524314,0,0.0,0.0,0,12.0,0.0212800872906813,0.0,1,0,0.1699264869680607,1.0,0.0,1.0,0.0,0.1899754956559635,0.3762376237623762,0.2164545136050619,2.797341041263637,0.0,0.0,0.2850099322229538,0.714990067777046,0.0072006663525635,0.0071491874391225,,,,,,,
2026-03-30 13:45:00,15,13,0,1,Swapzone,-1,4533.068,4542.728,4516.608,9.659999999999854,16.97750000000016,-1,0.5689883669562518,0,0.0,0.0,0,9.0,0.0143934444865311,0.0012802219894632,1,0,1.672877846790919,0.0,0.0,-1.0,1.0,1.7039337474120375,0.6039603960396039,0.6730701838223395,0.4511853924311461,1.0,4.0,0.7103234579324497,0.2896765420675504,0.0004503724745779,0.0004501697305224,,,,,,,
2026-03-30 13:45:00,15,13,0,1,Swapzone,-1,4534.87576,4542.728,4516.608,7.852240000000165,16.97750000000016,-1,0.4625086143425175,0,0.0,0.0,0,9.0,0.0147979784342249,0.0008810766920178,1,1,2.2882336759955564,0.0,0.0,-1.0,1.0,2.3264393345082857,0.6039603960396039,0.6730701838223395,0.5576651450448803,1.0,5.0,0.7103234579324497,0.2896765420675504,0.0008493460097961,0.0008486252333403,,,,,,,
2026-03-30 14:00:00,15,14,0,0,FVG,-1,4532.3025,4549.997,4516.608,17.694500000000517,17.863214285714484,-1,0.9905552112282004,2,7.039999999999964,0.3941060039586476,0,8.0,0.0142221436850088,0.0014493369172363,1,0,0.8700161066997744,0.0,0.0,-1.0,1.0,0.8869705275650145,0.6237623762376238,0.5592877819651358,0.3859607733370289,1.0,1.0,0.4901859742587909,0.5098140257412089,0.000281426242108,0.0002813470636612,,,,,,,
2026-03-30 14:00:00,30,14,0,0,FVG,-1,4545.2695,4575.931,4516.608,30.66149999999925,20.780785714285816,-1,1.475473565897025,2,22.79199999999946,1.096782398575576,0,5.0,0.0171238517102706,0.0014076539722601,1,1,0.9249873620012344,0.0,0.0,-1.0,1.0,0.9347716191315122,0.3267326732673267,0.1771216171065783,1.5952476704098455,1.0,3.0,0.4030467538116276,0.5969532461883723,0.0037005924899615,0.0026659035289325,,,,,,,
2026-03-30 14:00:00,30,14,0,0,FVG,-1,4552.033614,4575.931,4516.608,23.89738599999964,20.780785714285816,-1,1.149975093750729,2,22.79199999999946,1.096782398575576,0,5.0,0.0186375005016321,0.0025942367012287,1,0,1.4698517235316153,0.0,0.0,-1.0,1.0,1.4824053978121414,0.3267326732673267,0.1771216171065783,1.9207461425561416,1.0,2.0,0.4030467538116276,0.5969532461883723,0.0051942652478627,0.0011759878010425,,,,,,,
2026-03-30 14:00:00,30,14,0,0,BPR,-1,4525.3495,4540.58,4512.119,15.230499999999664,20.780785714285816,-1,0.7329126150186617,2,2.5169999999998254,0.1211215030367935,0,5.0,0.0126662266726202,0.002988019673029,0,1,-1.0196973178818822,0.0,0.0,-1.0,1.0,0.8686845474541784,0.3267326732673267,0.1771216171065783,0.6366698633009447,1.0,3.0,0.4030467538116276,0.5969532461883723,-0.000698204061574,0.0006986918910902,,,,,,,
2026-03-30 14:00:00,30,14,0,0,BPR,-1,4528.471898,4540.58,4512.119,12.108102000000144,20.780785714285816,-1,0.5826585272796684,2,2.5169999999998254,0.1211215030367935,0,5.0,0.0133649455231377,0.0022964557509842,0,0,-1.0247767982132951,0.0,0.0,-1.0,1.0,1.3505748464953384,0.3267326732673267,0.1771216171065783,0.7869239510399381,1.0,2.0,0.4030467538116276,0.5969532461883723,-8.706393154422554e-06,8.706468956364275e-06,,,,,,,
2026-03-30 14:00:00,60,14,0,0,FVG,-1,4547.607,4580.606,4516.608,32.9989999999998,31.75592857142868,1,1.0391445466875604,2,4.1229999999995925,0.129834024242929,0,5.0,0.0176469289454868,0.0019209370261474,1,0,0.9303009182096422,0.0,0.0,-1.0,1.0,0.9393921027909932,0.1683168316831683,0.5282246974697277,1.11752361201396,1.0,2.0,0.1318232501983528,0.8681767498016472,-0.0009117029175228,0.0009125348782337,,,,,,,
2026-03-30 14:00:00,60,14,0,0,FVG,-1,4554.922764,4580.606,4516.608,25.68323599999985,31.75592857142868,1,0.808769800014838,2,4.1229999999995925,0.129834024242929,0,5.0,0.0192840239643593,0.0019582994331241,1,1,1.4801391849531718,0.0,0.0,-1.0,1.0,1.4918199560211167,0.1683168316831683,0.5282246974697277,1.3478983586866822,1.0,3.0,0.1318232501983528,0.8681767498016472,0.000695536713478,0.000695053278405,,,,,,,
2026-03-30 14:00:00,60,14,0,0,BPR,-1,4528.7245,4547.33,4512.119,18.605499999999665,31.75592857142868,1,0.5858905986058721,2,4.1229999999995925,0.129834024242929,0,5.0,0.0134214718785475,0.0022405499237881,0,0,-1.0161242643304402,0.0,0.0,-1.0,1.0,0.8925049044637808,0.1683168316831683,0.5282246974697277,0.5229102327349613,1.0,2.0,0.1318232501983528,0.8681767498016472,-0.0050601011343563,0.0050858359787616,,,,,,,
